20468,1/1/1999,0,87,The Big Tease,5.8,Paramount Pictures,Comedy,United States of America
242575,10/18/2013,0,119,"Guten Tag, Ramón",8.1,Eficine 226,Drama,Mexico
44945,9/10/2010,120000,104,Trust,6.6,Nu Image Films,Crime,United States of America
29122,12/22/2000,0,103,An Everlasting Piece,6,Columbia Pictures,Comedy,United States of America
125123,6/24/1998,0,93,Among Giants,4.5,Arts Council of England,Comedy,United Kingdom
111190,4/3/2013,318982,100,Adore,6.1,Gaumont,Drama,France
133575,7/16/1999,0,100,The Velocity of Gary,4.2,Ventanarosa Productions,Drama,United States of America
54580,9/27/2002,146402,113,Mondays in the Sun,7.1,Vía Digital,Drama,Spain
52015,9/30/2010,33245,98,Stake Land,6.2,Glass Eye Pix,Drama,United States of America
34941,6/20/1997,0,92,The Last Time I Committed Suicide,6.7,Tapestry Films,Drama,United States of America
227975,5/1/2014,0,106,Futuro Beach,6.4,Coração da Selva,Drama,Brazil
60422,11/18/2011,355688,119,Another Happy Day,6.2,Filmula,Comedy,United States of America
81390,4/9/2011,25345000,99,A Lonely Place to Die,6.2,Carnaby International,Adventure,United Kingdom
10981,9/9/2003,0,90,Nothing,5.8,Paramount Pictures,Comedy,Canada
225235,7/26/2013,4037782,120,The Geographer Drank His Globe Away,7.3,Marmot-film,Drama,Russia
14902,11/9/1972,0,142,1776,7.1,Columbia Pictures Corporation,Drama,United States of America
121676,9/14/2012,0,93,Inescapable,5.2,IFC Films,Thriller,Canada
22301,11/15/1930,8000000,127,Hell's Angels,6.1,The Caddo Company,Action,United States of America
20065,4/30/2007,0,103,Purple Violets,5.7,Paramount Pictures,Comedy,United States of America
257087,4/21/2016,0,93,The Veil,4.5,Blumhouse Productions,Horror,United States of America
46420,9/13/2009,0,84,The Loved Ones,6.6,Omnilab Media,Horror,Australia
114635,10/27/2012,0,78,The Helpers,4.1,Brian Barrett Pictures,Horror,United States of America
158150,7/21/2012,0,0,How to Fall in Love,5.2,Annuit Coeptis Entertainment Inc.,Comedy,United States of America
251979,2/28/2014,0,113,The Perfect Wave,4.4,"Divine Inspiration, The Fabulous Boomtown Boys",Romance,South Africa
874,12/12/1966,28350000,120,A Man for All Seasons,7.5,Columbia Pictures Corporation,Drama,United Kingdom
10774,11/1/1976,23689877,121,Network,7.7,United Artists,Drama,United States of America
770,12/15/1939,400176459,238,Gone with the Wind,7.7,Selznick International Pictures,Drama,United States of America
266102,7/3/2014,0,98,Desert Dancer,6.5,Head Gear Films,Drama,Morocco
29715,4/7/1965,14873,123,Major Dundee,6.2,Columbia Pictures Corporation,War,United States of America
25209,5/17/1950,8000000,107,Annie Get Your Gun,7.3,Metro-Goldwyn-Mayer (MGM),Action,United States of America
37495,5/7/2010,4270000,101,Four Lions,7,Film4,Comedy,United Kingdom
29262,5/13/2005,0,115,The House of Sand,6.7,Paramount Pictures,Drama,Brazil
34769,9/12/2009,44462,101,Defendor,6.5,Alliance Films,Drama,Canada
35032,6/11/1948,2956000,102,The Pirate,6.6,Metro-Goldwyn-Mayer (MGM),Music,United States of America
5178,9/11/2009,0,95,The Good Heart,6,Nimbus Film Productions,Drama,Denmark
8618,10/2/2006,13401952,109,The History Boys,6.6,DNA Films,Comedy,United Kingdom
3116,5/25/1969,44785053,113,Midnight Cowboy,7.4,United Artists,Drama,United States of America
9427,8/13/1997,257850122,91,The Full Monty,6.8,Channel Four Films,Comedy,United Kingdom
813,7/2/1980,83453539,88,Airplane!,7.1,Paramount Pictures,Comedy,United States of America
352978,8/30/2015,0,88,Chain of Command,5.3,Hollywood Media Bridge,Thriller,United States of America
10634,4/26/1995,28215918,91,Friday,7,New Line Cinema,Comedy,United States of America
9516,5/26/1993,27900000,97,Menace II Society,7.2,New Line Cinema,Drama,United States of America
16288,5/1/1987,14000000,92,Creepshow 2,5.9,New World Pictures,Horror,United States of America
23330,5/13/1970,5000000,121,The Ballad of Cable Hogue,6.9,Warner Bros.,Action,United States of America
18900,12/14/1967,13007551,134,In Cold Blood,7.4,Columbia Pictures Corporation,Crime,United States of America
27029,6/18/1959,12800000,149,The Nun's Story,7.4,Warner Bros.,Drama,United States of America
26268,2/23/1966,12000000,121,Harper,6.2,Warner Bros.,Action,United States of America
573,5/25/1972,12600000,116,Frenzy,7.1,Universal Pictures,Crime,United Kingdom
310131,2/19/2016,40423945,92,The Witch,6.3,Parts and Labor,Mystery,Canada
40505,5/27/1998,0,93,I Got the Hook Up,5.4,Dimension Films,Action,United States of America
11363,8/26/1996,9482579,96,She's the One,5.7,Fox Searchlight Pictures,Comedy,United States of America
3033,1/21/1998,6451628,105,Gods and Monsters,6.8,Lions Gate Films,Drama,United Kingdom
25376,8/13/2009,33965843,129,The Secret in Their Eyes,7.8,100 Bares,Crime,Argentina
22007,10/16/2008,0,94,Train,4.8,Nu Image Films,Horror,United States of America
765,3/13/1987,5923044,84,Evil Dead II,7.6,Renaissance Films,Horror,United States of America
10615,6/29/2001,0,81,Pootie Tang,5.4,Paramount Pictures,Action,United States of America
205321,7/11/2013,0,86,Sharknado,3.8,The Asylum,TV Movie,United States of America
89540,4/1/1999,0,105,The Other Conquest,5.4,Paramount Pictures,Drama,Mexico
46146,10/29/2010,4159678,103,Troll Hunter,6.7,Filmkameratene A/S,Fantasy,Norway
38007,1/1/2006,0,104,Ira & Abby,5.8,Paramount Pictures,Comedy,United States of America
14256,2/7/2006,113783,98,Winter Passing,6.7,Yari Film Group,Comedy,United States of America
540,1/21/2004,0,91,D.E.B.S.,5.6,Destination Films,Action,United States of America
370464,1/8/2016,0,111,The Masked Saint,2.9,Freestyle Releasing,Crime,United States of America
20055,9/27/2008,0,98,The Betrayed,5.2,Metro-Goldwyn-Mayer (MGM),Crime,United States of America
224569,9/16/1999,0,104,Taxman,2,Counterclock Productions,Action,United States of America
395766,4/29/2016,0,200,The Secret,0,Paramount Pictures,Drama,United States of America
39303,4/25/2009,0,96,2:13,4.6,Anthem Pictures,Horror,United States of America
142061,1/18/2013,0,78,"Batman: The Dark Knight Returns, Part 2",7.9,DC Comics,Action,United States of America
370662,9/4/2015,0,100,Time to Choose,0,Representational Pictures,Documentary,United States of America
252360,12/27/2013,0,85,In the Name of the King III,3.3,Paramount Pictures,Action,Bulgaria
256740,3/4/2014,0,92,Wicked Blood,5.3,NAZZ Productions,Action,United States of America
299145,6/5/2015,0,86,Stranded,5,Enderby Entertainment,Drama,United States of America
241766,1/6/2014,0,90,Lords of London,3.6,Paramount Pictures,Crime,United Kingdom
12535,12/25/1977,31063038,94,High Anxiety,6.5,Twentieth Century Fox Film Corporation,Comedy,United States of America
1667,1/26/2005,127392239,80,March of the Penguins,6.9,Wild Bunch,Documentary,France
50839,9/28/2011,19504039,107,Margin Call,6.7,Benaroya Pictures,Thriller,United States of America
86549,6/9/2011,0,100,August,6.2,Paramount Pictures,Drama,United States of America
13973,9/26/2008,3830137,92,Choke,6,Fox Searchlight Pictures,Comedy,United States of America
244786,10/10/2014,13092000,105,Whiplash,8.3,Bold Films,Drama,United States of America
598,2/5/2002,30641770,130,City of God,8.1,O2 Filmes,Drama,Brazil
11129,6/4/1999,4000000,99,Human Traffic,6.8,Irish Screen,Comedy,United Kingdom
75861,3/13/2015,0,118,To Write Love on Her Arms,6.8,Two Streets Entertainment,Drama,United States of America
13551,11/7/2006,0,85,The Dead Girl,6.4,Lakeshore Entertainment,Mystery,United States of America
103663,8/28/2012,16800000,115,The Hunt,7.9,Zentropa Entertainments,Drama,Denmark
850,11/18/1983,19294144,94,A Christmas Story,7.4,Metro-Goldwyn-Mayer (MGM),Comedy,United States of America
12586,9/9/2006,0,91,Bella,6.7,Mpower Pictures,Drama,Mexico
11564,8/20/1982,0,98,Class of 1984,6.2,Guerilla High Productions,Action,Canada
301748,11/8/2014,45000,96,The Opposite Sex,4.1,Magna Global Entertainment,Comedy,United States of America
108346,10/29/1999,7,92,Dreaming of Joseph Lees,8,Fox Entertainment Group,Romance,United Kingdom
8841,9/24/2008,28814580,128,The Class,6.8,Haut et Court,Drama,France
805,6/12/1968,33395426,136,Rosemary's Baby,7.5,Paramount Pictures,Horror,United States of America
11697,4/22/1962,8000000,123,The Man Who Shot Liberty Valance,7.4,Paramount Pictures,Western,United States of America
22051,7/29/2009,2277396,99,Adam,6.9,Vox3 Films,Drama,United States of America
436,1/18/2004,0,101,Maria Full of Grace,6.9,Fine Line Features,Drama,Ecuador
55347,9/11/2010,5332926,105,Beginners,6.8,Parts and Labor,Drama,United States of America
10070,10/14/2005,658573,95,Feast,6.1,Neo Art & Logic,Action,United States of America
8469,7/27/1978,141000000,109,Animal House,7,Universal Pictures,Comedy,United States of America
658,9/17/1964,124881062,110,Goldfinger,7.2,United Artists,Adventure,United Kingdom
125490,9/19/2012,0,110,Antiviral,5.7,Alliance Films,Science Fiction,Canada
1585,12/20/1946,9644124,130,It's a Wonderful Life,8,RKO Radio Pictures,Drama,United States of America
627,2/23/1996,16491080,93,Trainspotting,7.8,Miramax Films,Drama,United Kingdom
23618,8/18/2000,0,115,The Original Kings of Comedy,6.3,40 Acres & A Mule Filmworks,Comedy,United States of America
41436,10/20/2010,177512032,91,Paranormal Activity 2,5.7,Paramount Pictures,Horror,United States of America
10162,9/15/1998,0,91,Waking Ned,7.4,Fox Searchlight Pictures,Comedy,France
1430,10/9/2002,35564473,120,Bowling for Columbine,7.3,Alliance Atlantis Communications,Documentary,United States of America
259943,5/16/2014,0,111,Coming Home,6.9,LeVision Pictures,Drama,China
10014,10/31/1985,29999213,87,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,New Line Cinema,Horror,United States of America
11257,12/13/1985,20966644,117,A Room with a View,6.9,Goldcrest Films International,Drama,United Kingdom
158015,5/31/2013,89328627,86,The Purge,6,Universal Pictures,Science Fiction,France
82507,3/29/2012,77712439,110,Sinister,6.7,Alliance Films,Horror,United States of America
20337,8/1/2002,19184015,113,Martin Lawrence Live: Runteldat,5,Paramount Pictures,Comedy,United States of America
261,2/17/1958,17570324,108,Cat on a Hot Tin Roof,7.6,Avon Production,Drama,United States of America
1685,5/1/1970,18999718,95,Beneath the Planet of the Apes,6.2,Twentieth Century Fox Film Corporation,Adventure,United States of America
20737,8/1/1997,23144499,98,Air Bud,5.3,Walt Disney Pictures,Comedy,Canada
10991,7/8/2000,68411275,93,Pokémon: Spell of the Unknown,5.9,TV Tokyo,Adventure,Japan
10225,8/1/1986,19472057,86,Friday the 13th Part VI: Jason Lives,5.7,Paramount Pictures,Horror,United States of America
826,10/2/1957,33300000,161,The Bridge on the River Kwai,7.7,Columbia Pictures Corporation,Drama,United Kingdom
34086,4/27/1990,15369573,100,Spaced Invaders,4.7,Touchstone Pictures,Comedy,United States of America
5854,4/9/1976,7900000,121,Family Plot,6.7,Universal Pictures,Comedy,United States of America
284,6/15/1960,25000000,125,The Apartment,8.1,United Artists,Comedy,United States of America
10285,8/13/1993,15938065,87,Jason Goes to Hell: The Final Friday,4.2,New Line Cinema,Fantasy,United States of America
5780,7/13/1966,13000000,128,Torn Curtain,6.4,Universal Pictures,Mystery,United States of America
292,9/12/2005,11718595,100,Dave Chappelle's Block Party,6.4,Yari Film Group,Comedy,United States of America
223485,4/16/2015,229094,84,Slow West,6.6,The New Zealand Film Commission,Romance,New Zealand
29463,10/25/1985,0,97,Krush Groove,7,Warner Bros.,Drama,United States of America
18065,2/6/2009,0,84,Next Day Air,5.3,Melee Entertainment,Action,United States of America
22013,6/19/1960,10400000,146,Elmer Gantry,7.3,United Artists,Drama,United States of America
821,12/1/1961,10000000,186,Judgment at Nuremberg,7.6,United Artists,Drama,Germany
53862,5/12/1999,9016377,94,Trippin',4.5,Beacon Communications,Comedy,United States of America
3089,8/26/1948,9012000,133,Red River,7.3,United Artists,Western,United States of America
30139,1/1/2006,0,99,Phat Girlz,3.7,Paramount Pictures,Comedy,United States of America
132344,4/5/2013,11176469,108,Before Midnight,7.4,Castle Rock Entertainment,Romance,Greece
15582,11/20/1987,0,95,Teen Wolf Too,3.8,Atlantic Entertainment Group,Comedy,United States of America
15158,7/8/1988,7282851,97,Phantasm II,6.3,Universal Pictures,Action,United States of America
44634,9/30/2004,6804016,94,Woman Thou Art Loosed,5,Paramount Pictures,Drama,United States of America
30309,1/1/2002,0,86,Real Women Have Curves,5.8,Paramount Pictures,Comedy,United States of America
7509,9/8/2005,10422387,115,Water,6.8,David Hamilton Productions,Drama,Canada
10557,5/14/1999,28200000,97,East Is East,6.5,BBC,Comedy,United Kingdom
23531,9/1/2000,0,82,Whipped,3.1,Hi-Rez Films,Comedy,United States of America
28005,9/11/1996,4109095,117,Kama Sutra - A Tale of Love,5.7,Mirabai Films,Drama,United Kingdom
40247,1/22/2010,0,90,Please Give,6,Sony Pictures Classics,Comedy,United States of America
252,6/29/1971,4000000,100,Willy Wonka & the Chocolate Factory,7.4,Paramount Pictures,Family,United States of America
24126,5/1/1993,0,98,Warlock: The Armageddon,5.2,Tapestry Films,Fantasy,United States of America
13982,4/18/1997,0,95,8 Heads in a Duffel Bag,5.4,Orion Pictures,Comedy,United Kingdom
16642,9/13/1978,0,94,Days of Heaven,7.6,Paramount Pictures,Drama,United States of America
17734,9/2/2001,0,104,Thirteen Conversations About One Thing,6.4,Paramount Pictures,Drama,United States of America
18892,1/30/1999,3076820,87,Jawbreaker,5.9,TriStar Pictures,Comedy,United States of America
549,8/9/1996,3011195,108,Basquiat,6.6,Miramax,Drama,United States of America
121986,5/17/2013,4069826,86,Frances Ha,7.2,Scott Rudin Productions,Comedy,Brazil
868,8/18/2005,9879971,94,Tsotsi,6.9,Movieworld Productions,Crime,South Africa
10683,10/16/1998,2807390,139,Happiness,7.4,Killer Films,Comedy,United States of America
17995,4/4/2003,0,89,DysFunktional Family,6.1,Brad Grey Pictures,Comedy,United States of America
246403,9/19/2014,1826705,102,Tusk,5.1,Phase 4 Films,Comedy,United States of America
670,1/1/2003,14980005,120,Oldboy,8,Egg Films,Drama,South Korea
35691,4/9/2010,0,110,Letters to God,6.5,Mercy Creek Entretainment,Action,United States of America
49010,5/6/2011,748453,86,Hobo with a Shotgun,5.7,Rhombus Media,Action,United States of America
317930,3/31/2016,0,101,Compadres,5.2,Paramount Pictures,Action,United States of America
11229,8/23/1996,0,110,Freeway,6.5,The Kushner-Locke Company,Comedy,United States of America
22488,10/6/2006,0,87,Love's Abiding Joy,5.8,Paramount Pictures,TV Movie,United States of America
24469,5/14/2009,2357852,123,Fish Tank,6.9,BBC Films,Drama,United Kingdom
82533,4/6/2012,0,99,Damsels in Distress,5.6,Westerly Films,Comedy,United States of America
50942,5/17/1998,0,176,Creature,4,MGM Television,Horror,United States of America
84174,8/6/2012,11947954,87,Bachelorette,5.3,Gary Sanchez Productions,Comedy,United States of America
34099,4/25/2004,0,120,Brave New Girl,3.7,Lions Gate Television,Drama,United States of America
79940,3/2/2012,0,94,Tim and Eric's Billion Dollar Movie,5.2,2929 Productions,Comedy,United States of America
342,9/2/2004,0,98,Summer Storm,6.7,Claussen + Wöbke Filmproduktion GmbH,Comedy,Germany
281230,1/1/2014,0,0,Fort McCoy,6.3,Paramount Pictures,War,United States of America
38033,10/1/2010,0,96,Chain Letter,3.9,Tiger Tail Entertainment,Horror,United States of America
100975,10/21/1999,0,97,Just Looking,5.8,Sweetland Films,Drama,United States of America
38541,3/13/2011,22000,112,The Divide,5.7,Instinctive Film,Science Fiction,Canada
39563,4/24/2009,0,88,The Eclipse,6.1,Paramount Pictures,Drama,United States of America
234212,2/12/2015,3387000,83,Demonic,4.9,Icon Entertainment International,Thriller,United Kingdom
27404,3/4/2005,0,80,My Big Fat Independent Movie,3,Film Threat DVD,Comedy,United States of America
170480,6/15/2010,0,90,The Deported,0,Paramount Pictures,Comedy,United States of America
71866,9/14/2009,0,96,Tanner Hall,5.4,Tax Credit Finance,Drama,United States of America
192210,4/12/2013,0,85,Open Road,5.2,Society Entertainment,Action,Brazil
180296,6/27/2014,0,84,They Came Together,5.3,Lionsgate,Comedy,United States of America
157058,1/14/2013,0,80,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,Silver Nitrate Films,Comedy,United States of America
70006,9/13/2011,0,90,Never Back Down 2: The Beatdown,5.8,Paramount Pictures,Drama,United States of America
26039,8/30/1967,3200000,92,Point Blank,7.1,Metro-Goldwyn-Mayer (MGM),Action,United States of America
79587,1/15/2009,0,100,Four Single Fathers,0,Indiana Production Company,Drama,United States of America
176077,3/11/2013,0,88,Enter the Dangerous Mind,4.8,Cimarron Productions,Thriller,United States of America
260947,4/4/2014,0,95,Something Wicked,4.6,Merchant Films,Mystery,United States of America
342502,8/7/2015,0,79,AWOL-72,2.8,Triumphant Entertainment,Thriller,United States of America
191229,4/1/1988,0,88,Iguana,6,Paramount Pictures,Drama,United States of America
43213,10/10/2009,0,95,Chicago Overcoat,6.1,Chicago Overcoat Productions,Action,United States of America
44594,3/13/2010,0,95,Barry Munday,6.3,Prospect Pictures,Comedy,United States of America
666,1/16/1998,5596708,113,Central Station,7.6,MACT Productions,Drama,Brazil
248,12/18/1961,5000000,136,Pocketful of Miracles,7.3,Franton Production,Comedy,United States of America
325173,12/11/2015,0,80,Close Range,4.9,Bleiberg Entertainment,Crime,United States of America
